recordeddate,gender,hhld_inc,race,race_6_text,repdem,libcon,pol_feeling_1,pol_feeling_2,pol_feeling_3,rep_pov,dem_pov,vote1,vote2,vote3_1,follow_politics,follow_trump,news_source_2_1,news_source_2_2
10/3/2018 11:41,Male,"0 to $9,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,62,37,14,Two or three times,Never,Yes,Democratic candidate,32,Somewhat closely,Rather closely,Hardly Ever,Very Often
9/27/2018 1:15,Male,"$50,000 to $59,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,0,59,83,Two or three times,Four times or more,Yes,Republican candidate,100,Rather closely,Rather closely,Fairly Often,Fairly Often
10/1/2018 2:29,Male,"$60,000 to $74,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,31,85,93,Once,Never,Yes,Republican candidate,100,Somewhat closely,Very closely,Never,Fairly Often
9/30/2018 1:05,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent,Extremely liberal,34,2,1,Never,Never,Yes,Democratic candidate,21,Rather closely,Rather closely,Sometimes,Fairly Often
9/30/2018 12:29,Male,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,50,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/30/2018 10:19,Female,"0 to $9,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,70,5,6,Never,Never,Yes,Democratic candidate,23,Not at all closely,Somewhat closely,Hardly Ever,Fairly Often
9/29/2018 9:04,Male,"$40,000 to $49,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Moderate,70,40,60,Once,Once,No,Democratic candidate,30,Somewhat closely,Somewhat closely,Sometimes,Sometimes
10/3/2018 7:13,Male,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,39,25,9,Never,Once,Yes,Democratic candidate,42,Somewhat closely,Not at all closely,Never,Never
10/3/2018 3:20,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,80,10,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Never
9/25/2018 12:35,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,94,30,10,Never,Once,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Sometimes
10/3/2018 4:23,Male,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,20,61,10,Two or three times,Two or three times,No,Other/don't know,NA,Rather closely,Somewhat closely,Sometimes,Never
10/3/2018 6:07,Male,"$75,000 to $99,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Slightly liberal,60,35,0,Never,Once,Yes,Democratic candidate,30,Not at all closely,Somewhat closely,Hardly Ever,Hardly Ever
9/27/2018 1:37,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Moderate,63,34,6,Two or three times,Two or three times,Yes,Other/don't know,NA,Somewhat closely,Not at all closely,Sometimes,Fairly Often
10/3/2018 6:14,Male,"$100,000 to $124,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Liberal,86,0,12,Never,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/24/2018 5:41,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,98,2,1,Never,Two or three times,Yes,Democratic candidate,0,Rather closely,Rather closely,Fairly Often,Fairly Often
9/24/2018 10:50,Male,"$30,000 to $39,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,0,82,68,Two or three times,Two or three times,Yes,Republican candidate,70,Rather closely,Rather closely,Never,Fairly Often
9/25/2018 3:52,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,69,37,10,Once,Once,Yes,Democratic candidate,20,Not at all closely,Not at all closely,Never,Never
9/29/2018 5:42,Male,"$10,000 to $19,999",Black or African American,NA,Independent,Moderate,53,52,12,Once,Once,Yes,Other/don't know,NA,Rather closely,Rather closely,Fairly Often,Hardly Ever
10/3/2018 11:41,Male,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,40,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/26/2018 11:26,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,84,29,0,Never,Two or three times,Yes,Democratic candidate,13,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
9/26/2018 7:03,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,27,13,5,Never,Never,Yes,Democratic candidate,4,Not at all closely,Somewhat closely,Fairly Often,Sometimes
10/3/2018 11:41,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,79,13,0,Once,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Fairly Often
9/24/2018 3:03,Female,"$50,000 to $59,999",American Indian or Alaskan Native,NA,Independent (Lean toward the Democratic Party),Extremely liberal,74,9,0,Never,Two or three times,Yes,Democratic candidate,5,Rather closely,Somewhat closely,Fairly Often,Hardly Ever
10/3/2018 8:42,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,86,29,12,Two or three times,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Hardly Ever
9/24/2018 5:09,Female,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,15,31,30,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Hardly Ever,Fairly Often
9/25/2018 3:08,Male,"$20,000 to $29,999",Asian or Pacific Islander,NA,Republican (Strongly Republican),Extremely conservative,8,65,60,Once,Two or three times,Unsure,Republican candidate,100,Somewhat closely,Not at all closely,Never,Never
9/27/2018 12:32,Female,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,85,0,0,Never,Four times or more,Yes,Democratic candidate,0,Very closely,Rather closely,Sometimes,Very Often
9/26/2018 8:06,Male,"$60,000 to $74,999",White / Caucasian,NA,Independent,Moderate,10,10,0,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/27/2018 9:11,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly conservative,11,50,12,Never,Never,Yes,Democratic candidate,40,Rather closely,Rather closely,Fairly Often,Sometimes
9/26/2018 8:38,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,88,2,3,Two or three times,Four times or more,Yes,Democratic candidate,100,Rather closely,Rather closely,Never,Fairly Often
9/26/2018 10:34,Female,"$30,000 to $39,999",Hispanic,NA,Democrat (Strongly Democratic),Liberal,86,7,0,Once,Four times or more,No,Democratic candidate,50,Not at all closely,Not at all closely,Never,Never
9/26/2018 10:57,Female,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,79,20,4,Never,Two or three times,Yes,Democratic candidate,5,Not at all closely,Not at all closely,Never,Never
9/25/2018 11:55,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,71,22,51,Never,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/24/2018 12:24,Female,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,70,21,0,Never,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Never
9/30/2018 10:26,Male,"$100,000 to $124,999",Black or African American,NA,Independent,Slightly liberal,12,7,0,Four times or more,Two or three times,Yes,Other/don't know,NA,Rather closely,Somewhat closely,Never,Sometimes
9/25/2018 1:55,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Sometimes,Very Often
9/30/2018 9:22,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,80,10,0,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
9/25/2018 6:42,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Sometimes,Fairly Often
9/26/2018 11:12,Female,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,49,48,33,Once,Once,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
10/3/2018 6:38,Male,"$50,000 to $59,999",Other (please specify),Indian,Democrat (Strongly Democratic),Extremely liberal,74,0,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Fairly Often
10/3/2018 8:55,Male,"$75,000 to $99,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Liberal,91,21,0,Four times or more,Four times or more,Yes,Democratic candidate,26,Somewhat closely,Somewhat closely,Never,Never
10/2/2018 7:33,Male,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,40,0,0,Never,Never,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Never
9/28/2018 5:46,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,35,1,0,Four times or more,Never,Yes,Democratic candidate,3,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/25/2018 6:26,Female,"$20,000 to $29,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,46,40,21,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Hardly Ever,Never
9/30/2018 5:43,Male,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,74,9,0,Never,Never,Yes,Democratic candidate,0,Very closely,Rather closely,Never,Hardly Ever
9/26/2018 9:50,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,70,30,0,Two or three times,Two or three times,Yes,Democratic candidate,3,Rather closely,Somewhat closely,Hardly Ever,Very Often
9/26/2018 7:33,Male,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,70,8,0,Never,Never,Yes,Democratic candidate,0,Very closely,Very closely,Never,Never
9/27/2018 5:14,Female,"$150,000 and up",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Liberal,65,27,0,Two or three times,Two or three times,Yes,Democratic candidate,10,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/25/2018 7:13,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,55,25,36,Never,Never,No,Democratic candidate,35,Not at all closely,Rather closely,Never,Never
10/2/2018 10:18,Male,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,64,14,0,Four times or more,Never,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Fairly Often
9/25/2018 11:48,Female,"$40,000 to $49,999",Hispanic,NA,Independent,Moderate,30,30,40,Two or three times,Once,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Sometimes,Sometimes
9/25/2018 12:03,Female,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,55,0,0,Never,Two or three times,Yes,Democratic candidate,12,Somewhat closely,Somewhat closely,Never,Never
10/3/2018 5:37,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,77,0,0,Two or three times,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Hardly Ever
10/3/2018 9:03,Male,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,60,30,0,Four times or more,Two or three times,Yes,Democratic candidate,0,Rather closely,Rather closely,Never,Hardly Ever
10/3/2018 7:48,Male,"0 to $9,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Moderate,60,0,0,Never,Never,Unsure,Democratic candidate,31,Somewhat closely,Somewhat closely,Never,Never
9/30/2018 4:46,Male,"$100,000 to $124,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Slightly conservative,60,30,5,Once,Two or three times,Unsure,Democratic candidate,0,Very closely,Very closely,Sometimes,Hardly Ever
9/26/2018 3:31,Female,"$20,000 to $29,999",Black or African American,NA,Democrat (Strongly Democratic),Slightly liberal,0,6,0,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Somewhat closely,Never,Hardly Ever
9/25/2018 11:05,Male,"$20,000 to $29,999",Hispanic,NA,Independent,Extremely liberal,10,0,0,Once,Once,Unsure,Democratic candidate,34,Rather closely,Rather closely,Hardly Ever,Never
10/2/2018 10:55,Female,"$40,000 to $49,999",Black or African American,NA,Democrat (Strongly Democratic),Conservative,75,10,0,Never,Never,Yes,Democratic candidate,60,Somewhat closely,Not at all closely,Hardly Ever,Sometimes
9/25/2018 6:10,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,55,60,37,Two or three times,Once,No,Republican candidate,62,Not at all closely,Somewhat closely,Never,Never
9/25/2018 1:56,Female,"0 to $9,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Moderate,50,50,60,Never,Never,Unsure,Democratic candidate,0,Not at all closely,Not at all closely,Never,Sometimes
9/25/2018 5:55,Male,"$40,000 to $49,999",Asian or Pacific Islander,NA,Independent,Moderate,38,0,0,Two or three times,Two or three times,Yes,Democratic candidate,35,Very closely,Very closely,Fairly Often,Hardly Ever
9/26/2018 3:38,Female,"$125,000 to $149,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,64,0,0,Never,Never,Yes,Democratic candidate,0,Very closely,Very closely,Very Often,Very Often
10/2/2018 8:04,Male,"$50,000 to $59,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Moderate,100,0,50,Once,Once,Yes,Democratic candidate,0,Very closely,Very closely,Very Often,Very Often
9/25/2018 5:28,Male,"$30,000 to $39,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Extremely liberal,18,0,0,Once,Two or three times,Unsure,Democratic candidate,29,Rather closely,Somewhat closely,Hardly Ever,Sometimes
9/25/2018 2:59,Female,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,54,35,25,Never,Never,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Hardly Ever,Fairly Often
9/24/2018 3:05,Male,"$75,000 to $99,999",Black or African American,NA,Democrat (Weakly Democratic),Moderate,78,15,0,Once,Never,Yes,Democratic candidate,15,Rather closely,Rather closely,Sometimes,Hardly Ever
9/25/2018 7:44,Male,"$75,000 to $99,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Moderate,61,29,11,Two or three times,Two or three times,Yes,Democratic candidate,11,Rather closely,Rather closely,Sometimes,Hardly Ever
10/2/2018 6:45,Male,"$75,000 to $99,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Slightly liberal,69,33,29,Once,Once,Yes,Democratic candidate,28,Somewhat closely,Somewhat closely,Never,Very Often
10/1/2018 12:28,Female,"0 to $9,999",Black or African American,NA,Republican (Strongly Republican),Moderate,76,97,100,Four times or more,Two or three times,Yes,Republican candidate,100,Rather closely,Very closely,Fairly Often,Very Often
10/2/2018 8:32,Male,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,60,1,0,Never,Never,Yes,Democratic candidate,0,Rather closely,Rather closely,Hardly Ever,Never
9/28/2018 6:30,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,57,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
10/3/2018 11:41,Female,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,71,0,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Rather closely,Hardly Ever,Very Often
9/25/2018 1:23,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Weakly Democratic),Extremely liberal,70,1,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Hardly Ever
9/26/2018 6:07,Male,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,60,30,10,Never,Never,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Never
9/29/2018 6:44,Male,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,40,4,0,Never,Two or three times,Unsure,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/25/2018 6:35,Male,Prefer not to answer,Other (please specify),Hispanic and Asian,Independent (Lean toward the Republican Party),Moderate,55,5,53,Never,Four times or more,Yes,Other/don't know,NA,Somewhat closely,Rather closely,Sometimes,Never
9/26/2018 10:12,Female,"$75,000 to $99,999",Hispanic,NA,Independent (Lean toward the Democratic Party),Extremely liberal,20,0,0,Once,Once,Yes,Democratic candidate,30,Rather closely,Somewhat closely,Never,Hardly Ever
10/3/2018 12:04,Male,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,57,21,4,Never,Never,Yes,Democratic candidate,72,Rather closely,Somewhat closely,Hardly Ever,Never
9/30/2018 6:53,Female,"$50,000 to $59,999",White / Caucasian,NA,Republican (Weakly Republican),Moderate,8,50,25,Two or three times,Never,Yes,Republican candidate,100,Somewhat closely,Somewhat closely,Fairly Often,Fairly Often
9/30/2018 4:51,Female,"0 to $9,999",White / Caucasian,NA,Independent,Conservative,100,5,4,Never,Once,Yes,Democratic candidate,96,Somewhat closely,Rather closely,Never,Never
9/29/2018 6:12,Female,Prefer not to answer,Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Slightly liberal,72,10,0,Four times or more,Two or three times,Yes,Democratic candidate,8,Rather closely,Very closely,Never,Never
9/25/2018 6:22,Female,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,87,0,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Never,Hardly Ever
9/29/2018 6:11,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent,Liberal,11,76,80,Two or three times,Once,Yes,Republican candidate,88,Somewhat closely,Rather closely,Never,Never
9/26/2018 3:28,Male,Prefer not to answer,White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,85,0,0,Never,Never,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Hardly Ever
9/27/2018 12:16,Female,"$100,000 to $124,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,12,100,84,Two or three times,Once,Yes,Republican candidate,83,Not at all closely,Somewhat closely,Hardly Ever,Sometimes
9/28/2018 6:58,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,30,66,46,Once,Never,Yes,Republican candidate,89,Very closely,Rather closely,Sometimes,Very Often
10/3/2018 11:40,Male,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,70,70,60,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
10/2/2018 8:39,Male,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,55,35,10,Never,Once,Yes,Democratic candidate,22,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
9/26/2018 12:01,Female,"$50,000 to $59,999",Black or African American,NA,Democrat (Strongly Democratic),Liberal,68,22,2,Once,Two or three times,Yes,Democratic candidate,29,Rather closely,Somewhat closely,Sometimes,Never
9/26/2018 10:24,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,84,0,0,Never,Once,Yes,Democratic candidate,0,Rather closely,Rather closely,Very Often,Sometimes
9/25/2018 1:09,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,18,71,82,Four times or more,Four times or more,Yes,Republican candidate,100,Very closely,Rather closely,Sometimes,Very Often
10/2/2018 8:42,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,61,30,0,Once,Never,Yes,Democratic candidate,0,Somewhat closely,Rather closely,Never,Hardly Ever
9/26/2018 4:03,Male,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,80,14,0,Once,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/28/2018 11:44,Female,"$20,000 to $29,999",Black or African American,NA,Democrat (Strongly Democratic),Extremely conservative,100,24,68,Never,Two or three times,Yes,Democratic candidate,2,Rather closely,Not at all closely,Never,Very Often
9/26/2018 6:29,Male,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Slightly liberal,100,0,0,Never,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Sometimes
9/25/2018 3:34,Female,"$60,000 to $74,999",White / Caucasian,NA,Republican (Weakly Republican),Conservative,20,50,75,Never,Never,Yes,Republican candidate,100,Not at all closely,Somewhat closely,Never,Sometimes
9/25/2018 10:46,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,50,25,0,Never,Never,Yes,Democratic candidate,75,Somewhat closely,Somewhat closely,Never,Never
9/26/2018 6:31,Male,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,0,25,25,Never,Never,Yes,Republican candidate,70,Somewhat closely,Somewhat closely,Never,Sometimes
9/28/2018 11:48,Male,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,15,70,75,Never,Never,Yes,Republican candidate,100,Very closely,Very closely,Never,Sometimes
9/26/2018 2:08,Male,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Sometimes,Fairly Often
9/29/2018 9:36,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,84,8,0,Once,Two or three times,Yes,Democratic candidate,29,Very closely,Rather closely,Never,Sometimes
9/30/2018 10:34,Female,"$20,000 to $29,999",Other (please specify),Hispanic/Black,Independent,Slightly liberal,53,53,0,Two or three times,Once,Yes,Democratic candidate,43,Somewhat closely,Rather closely,Very Often,Very Often
9/26/2018 10:42,Male,"$75,000 to $99,999",White / Caucasian,NA,Republican (Weakly Republican),Conservative,19,54,31,Two or three times,Two or three times,Yes,Republican candidate,71,Somewhat closely,Not at all closely,Hardly Ever,Hardly Ever
9/28/2018 7:25,Male,"$40,000 to $49,999",Hispanic,NA,Independent (Lean toward the Democratic Party),Slightly liberal,86,15,0,Never,Two or three times,Yes,Democratic candidate,14,Somewhat closely,Somewhat closely,Very Often,Fairly Often
9/26/2018 7:37,Female,"$150,000 and up",Asian or Pacific Islander,NA,Independent (Lean toward the Republican Party),Moderate,58,56,33,Never,Never,No,Republican candidate,49,Not at all closely,Somewhat closely,Never,Never
10/3/2018 11:41,Female,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,75,20,10,Two or three times,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Very Often
9/26/2018 7:31,Male,"$75,000 to $99,999",White / Caucasian,NA,Independent,Slightly liberal,48,47,46,Never,Once,No,Other/don't know,NA,Not at all closely,Not at all closely,Hardly Ever,Hardly Ever
9/26/2018 4:54,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,75,6,0,Two or three times,Two or three times,Unsure,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Hardly Ever
10/2/2018 7:53,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Weakly Democratic),Extremely liberal,36,0,0,Never,Never,Yes,Democratic candidate,100,Not at all closely,Not at all closely,Hardly Ever,Hardly Ever
9/29/2018 9:50,Female,"$50,000 to $59,999",White / Caucasian,NA,Republican (Strongly Republican),Extremely conservative,0,90,80,Four times or more,Never,Yes,Republican candidate,100,Somewhat closely,Somewhat closely,Never,Never
9/26/2018 3:51,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,71,18,9,Never,Never,Yes,Democratic candidate,24,Somewhat closely,Somewhat closely,Very Often,Fairly Often
9/28/2018 10:21,Female,"$10,000 to $19,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Liberal,61,15,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Never
9/26/2018 2:49,Female,"0 to $9,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,29,58,40,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/27/2018 10:33,Female,"$125,000 to $149,999",White / Caucasian,NA,Republican (Weakly Republican),Moderate,85,5,1,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Fairly Often,Sometimes
9/26/2018 6:13,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,90,11,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Sometimes
9/26/2018 7:24,Male,"$50,000 to $59,999",White / Caucasian,NA,Independent,Moderate,60,40,30,Never,Two or three times,No,Democratic candidate,40,Not at all closely,Not at all closely,Never,Never
9/25/2018 6:15,Male,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,23,19,8,Two or three times,Two or three times,Yes,Republican candidate,16,Rather closely,Rather closely,Fairly Often,Fairly Often
10/3/2018 11:41,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,61,13,1,Never,Never,Yes,Democratic candidate,10,Rather closely,Rather closely,Hardly Ever,Fairly Often
9/25/2018 6:01,Male,"$50,000 to $59,999",White / Caucasian,NA,Republican (Strongly Republican),Extremely conservative,0,21,22,Four times or more,Never,Yes,Republican candidate,100,Rather closely,Rather closely,Sometimes,Very Often
9/26/2018 1:34,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent,Moderate,55,22,0,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/25/2018 5:57,Male,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,89,15,2,Never,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Fairly Often,Very Often
9/26/2018 7:37,Female,"$40,000 to $49,999",American Indian or Alaskan Native,NA,Independent,Moderate,5,0,0,Never,Never,Yes,Other/don't know,NA,Very closely,Very closely,Very Often,Very Often
9/25/2018 5:27,Male,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,70,0,0,Never,Once,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Very Often
9/25/2018 10:51,Male,"$50,000 to $59,999",White / Caucasian,NA,Independent,Slightly liberal,18,17,9,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Never,Hardly Ever
9/26/2018 12:35,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,40,60,55,Two or three times,Once,Yes,Republican candidate,65,Somewhat closely,Not at all closely,Sometimes,Hardly Ever
9/26/2018 8:35,Female,"$60,000 to $74,999",Hispanic,NA,Independent,Conservative,18,20,9,Never,Never,Yes,Republican candidate,50,Not at all closely,Not at all closely,Never,Fairly Often
